ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
9671,9671,179289.540339,2501625.83458,222.0,24,1.0,74,84,157
9672,9672,178574.760071,2503334.48295,222.0,24,1.0,24,23,23
9673,9673,178620.538043,2504773.83794,222.0,24,1.0,43,36,106
9674,9674,180708.989967,2501776.59204,222.0,24,1.0,36,88,203
9675,9675,178892.717694,2504286.43907,222.0,24,1.0,39,45,98
9676,9676,181129.120625,2496890.1814,222.0,83,18.0,20,21,57
9677,9677,182014.921005,2496503.09181,222.0,83,18.0,7,6,13
9678,9678,178602.415497,2505295.48987,222.0,24,1.0,50,42,112
9679,9679,180519.799374,2508558.90662,222.0,24,1.0,16,14,32
9680,9680,182144.26143,2504807.63186,222.0,24,1.0,34,61,87
9681,9681,178594.102135,2501971.23413,222.0,24,1.0,35,52,68
9682,9682,182550.069041,2503129.30677,222.0,24,1.0,7,20,14
9683,9683,182014.921005,2496503.09181,222.0,83,18.0,7,6,13
9684,9684,182675.94795,2503936.01133,222.0,24,1.0,30,19,59
9685,9685,180283.322757,2497923.83342,222.0,24,1.0,59,57,88
9686,9686,182748.897119,2504863.65128,222.0,24,1.0,29,50,77
9687,9687,179773.041571,2506841.48132,222.0,24,1.0,25,21,71
9688,9688,181862.630515,2499263.27176,222.0,24,1.0,35,34,100
9689,9689,179688.365572,2499816.79732,222.0,-1,,0,6,7
9690,9690,178594.819221,2502345.51782,222.0,24,1.0,22,33,50
9691,9691,177980.049286,2507803.2678,222.0,24,1.0,36,13,50
9692,9692,180689.235544,2501954.96525,222.0,24,1.0,51,86,180
9693,9693,178552.450245,2507799.47256,222.0,24,1.0,18,27,73
9694,9694,180383.362322,2513338.91581,222.0,-1,,0,0,0
9695,9695,177172.031281,2503864.87564,222.0,24,1.0,42,35,80
9696,9696,177685.8969,2506233.30465,222.0,24,1.0,6,20,32
9697,9697,182496.295895,2499557.23786,222.0,24,1.0,3,7,15
9698,9698,176818.263983,2507912.88197,222.0,24,1.0,57,44,107
9699,9699,178890.391217,2501350.84317,222.0,24,1.0,56,68,151
9700,9700,176084.310601,2506811.2601,222.0,24,1.0,31,20,87
9701,9701,178804.555821,2498807.64738,222.0,24,1.0,8,26,43
9702,9702,185806.439072,2497171.10405,222.0,-1,,0,13,12
9703,9703,178478.790999,2500173.42441,222.0,24,1.0,12,11,40
9704,9704,180667.771793,2503571.79951,222.0,24,1.0,27,57,59
9705,9705,180367.393307,2505105.74506,222.0,24,1.0,50,48,89
9706,9706,178647.820458,2505113.67063,222.0,24,1.0,49,37,107
9707,9707,180223.161846,2508184.86334,222.0,24,1.0,23,23,88
9708,9708,179153.926968,2501646.3936,222.0,24,1.0,60,80,148
9709,9709,181355.524345,2499452.67536,222.0,24,1.0,65,82,223
9710,9710,175608.002597,2506717.22991,222.0,24,1.0,34,24,77
9711,9711,175056.577422,2501148.75242,222.0,-1,,0,0,1
9712,9712,180645.667441,2501187.76703,222.0,24,1.0,48,94,213
9713,9713,178804.555821,2498807.64738,222.0,24,1.0,8,26,43
9714,9714,183091.424755,2498329.9066,222.0,98,1.0,3,6,15
9715,9715,180385.446261,2497767.23357,222.0,24,1.0,44,56,83
9716,9716,178187.279181,2504882.1726,222.0,24,1.0,46,48,99
9717,9717,179677.876908,2504920.64877,222.0,24,1.0,45,43,95
9718,9718,178609.618613,2504636.5761,222.0,24,1.0,43,41,114
9719,9719,181621.995645,2500871.10587,222.0,24,1.0,30,66,137
9720,9720,175769.715933,2505731.9919,222.0,-1,,118,44,100
9721,9721,181437.710857,2499896.35443,222.0,24,1.0,45,66,176
9722,9722,178403.476101,2504955.35236,222.0,24,1.0,50,46,113
9723,9723,179482.911815,2506997.84797,222.0,24,1.0,21,27,59
9724,9724,183643.328888,2511293.47399,222.0,128,27.0,2,0,4
9725,9725,175403.612688,2505691.69356,222.0,24,1.0,17,15,57
9726,9726,184987.31034,2498500.03634,222.0,98,1.0,2,2,9
9727,9727,179683.372508,2504998.13865,222.0,24,1.0,45,46,94
9728,9728,175823.115546,2506993.02699,222.0,24,1.0,33,17,77
9729,9729,181098.636801,2499719.59141,222.0,24,1.0,38,80,229
9730,9730,177048.770788,2507331.51829,222.0,24,1.0,23,24,34
9731,9731,176302.38686,2506851.17959,222.0,24,1.0,24,18,66
9732,9732,175673.550189,2506247.38598,222.0,24,1.0,20,56,99
9733,9733,175414.724106,2505651.77404,222.0,24,1.0,18,14,57
9734,9734,178414.464639,2505107.00954,222.0,24,1.0,46,47,114
9735,9735,180136.152205,2506011.51181,222.0,24,1.0,41,27,50
9736,9736,176117.406907,2507066.9025,222.0,24,1.0,32,20,66
9737,9737,180645.667441,2501187.76703,222.0,24,1.0,48,94,213
9738,9738,187507.60596,2506550.99279,222.0,-1,,0,0,5
9739,9739,181454.26641,2504054.38513,222.0,24,1.0,40,42,96
9740,9740,178712.655035,2501378.24575,222.0,24,1.0,52,70,115
9741,9741,180014.225929,2507890.15357,222.0,24,1.0,22,25,93
9742,9742,182493.154928,2504675.42051,222.0,24,1.0,39,59,92
9743,9743,179913.850379,2505722.40103,222.0,24,1.0,43,49,69
9744,9744,180768.184987,2501908.09935,222.0,24,1.0,45,63,156
9745,9745,176239.118929,2504601.31294,222.0,24,1.0,12,13,44
9746,9746,176104.757836,2506151.1691,222.0,24,1.0,14,49,86
9747,9747,178818.462016,2504233.63106,222.0,24,1.0,40,43,97
9748,9748,181519.192971,2499262.58698,222.0,24,1.0,67,58,156
9749,9749,187738.895925,2507067.1787,222.0,-1,,1,0,1
9750,9750,177082.396962,2504038.05124,222.0,24,1.0,53,41,89
9751,9751,179041.077891,2504581.41538,222.0,24,1.0,61,52,106
9752,9752,178006.775203,2505622.73981,222.0,24,1.0,32,53,91
9753,9753,181892.559955,2503219.69885,222.0,24,1.0,13,24,20
9754,9754,178495.133665,2501251.9134,222.0,24,1.0,35,32,72
9755,9755,176941.286754,2512572.11483,222.0,55,42.0,8,20,33
9756,9756,181139.209672,2501197.7217,222.0,24,1.0,26,72,142
9757,9757,180712.439551,2504582.61301,222.0,24,1.0,50,34,64
9758,9758,181122.465316,2504559.72166,222.0,24,1.0,48,32,101
9759,9759,178594.819221,2502345.51782,222.0,24,1.0,22,33,50
9760,9760,183408.898117,2502526.47121,222.0,24,1.0,10,27,13
9761,9761,176386.448563,2512346.66456,222.0,55,42.0,6,32,23
9762,9762,184127.700394,2504009.42214,222.0,24,1.0,5,6,33
9763,9763,177808.737954,2505693.43745,222.0,24,1.0,22,48,79
9764,9764,178414.464639,2505107.00954,222.0,24,1.0,46,47,114
9765,9765,180161.094714,2497277.69757,222.0,24,1.0,21,30,67
9766,9766,181951.585834,2500076.77714,222.0,24,1.0,33,50,160
9767,9767,180429.280247,2499722.61428,222.0,24,1.0,15,39,44
9768,9768,182882.586968,2496192.54062,222.0,83,18.0,18,28,67
9769,9769,179446.949835,2501873.15642,222.0,24,1.0,45,76,94
9770,9770,176684.963134,2504546.0162,222.0,24,1.0,22,24,59
9771,9771,178314.529476,2500446.60143,222.0,24,1.0,11,11,40
9772,9772,177565.520046,2512487.19025,222.0,55,42.0,9,5,28
9773,9773,178188.019698,2504602.00647,222.0,24,1.0,43,36,100
9774,9774,176145.193314,2504308.31394,222.0,24,1.0,9,10,39
9775,9775,181582.644536,2505408.1053,222.0,24,1.0,51,69,92
9776,9776,182191.854645,2500002.62746,222.0,24,1.0,27,34,102
9777,9777,180384.678818,2496917.90113,222.0,24,1.0,19,33,57
9778,9778,166341.762627,2532861.27773,222.0,119,6.0,15,2,33
9779,9779,179641.890081,2504471.22655,222.0,24,1.0,39,52,89
9780,9780,183735.635655,2504148.42625,222.0,24,1.0,10,11,40
9781,9781,182249.798991,2500783.05141,222.0,24,1.0,32,54,127
9782,9782,181078.579911,2501432.75284,222.0,24,1.0,21,70,179
9783,9783,177227.616521,2507552.13902,222.0,24,1.0,51,39,94
9784,9784,181068.741923,2504042.82875,222.0,24,1.0,39,29,69
9785,9785,176843.475249,2504161.00175,222.0,24,1.0,41,33,79
9786,9786,182573.762205,2520566.82298,222.0,-1,,0,0,1
9787,9787,182434.909549,2501259.50115,222.0,24,1.0,30,50,86
9788,9788,180801.719214,2499999.98097,222.0,24,1.0,31,61,113
9789,9789,181375.313628,2501346.15469,222.0,24,1.0,26,59,135
9790,9790,180719.754134,2501428.83463,222.0,24,1.0,30,90,225
9791,9791,180248.970571,2507085.13575,222.0,24,1.0,47,40,136
9792,9792,173375.365077,2515038.05058,222.0,-1,,0,2,3
9793,9793,177816.592655,2504744.38965,222.0,24,1.0,42,40,94
9794,9794,182041.441177,2504337.46311,222.0,24,1.0,41,41,97
9795,9795,177369.061906,2503794.17535,222.0,24,1.0,42,26,65
9796,9796,183558.026984,2498272.51146,222.0,98,1.0,4,17,19
9797,9797,177519.565685,2504751.33097,222.0,24,1.0,41,35,72
9798,9798,182857.927473,2505349.29998,222.0,24,1.0,16,28,41
9799,9799,178350.2147,2503898.07153,222.0,24,1.0,23,35,65
9800,9800,176138.705228,2507433.33908,222.0,24,1.0,10,16,28
9801,9801,183950.844227,2517051.52596,222.0,147,-1.0,4,7,4
9802,9802,177808.737954,2505693.43745,222.0,24,1.0,22,48,79
9803,9803,175263.812441,2506529.54859,222.0,24,1.0,9,16,33
9804,9804,175634.570402,2506263.07874,222.0,24,1.0,19,52,86
9805,9805,181241.940083,2505298.89778,222.0,24,1.0,57,72,97
9806,9806,177350.112212,2504566.09766,222.0,24,1.0,36,34,67
9807,9807,178529.013024,2521413.63709,222.0,107,25.0,2,9,4
9808,9808,181942.374916,2501243.96361,222.0,24,1.0,40,56,127
9809,9809,181138.422459,2506733.39116,222.0,24,1.0,14,24,45
9810,9810,181593.537328,2506004.92137,222.0,24,1.0,39,51,73
9811,9811,176975.327374,2504219.06222,222.0,24,1.0,48,37,83
9812,9812,180383.244113,2508584.99785,222.0,24,1.0,15,15,34
9813,9813,180426.667514,2507063.28583,222.0,24,1.0,28,27,107
9814,9814,181455.076619,2499180.9297,222.0,24,1.0,66,60,168
9815,9815,181457.478053,2502705.61452,222.0,24,1.0,21,40,97
9816,9816,183548.814263,2503261.14249,222.0,24,1.0,15,25,41
9817,9817,175717.588574,2506849.58138,222.0,24,1.0,31,16,78
9818,9818,178502.516187,2504373.52432,222.0,24,1.0,44,38,97
9819,9819,178155.167548,2504391.76193,222.0,24,1.0,31,29,77
9820,9820,185766.926231,2497313.00841,222.0,-1,,0,12,11
9821,9821,184640.957121,2498542.4798,222.0,98,1.0,4,8,14
9822,9822,185659.201403,2495655.7782,222.0,153,18.0,1,4,7
9823,9823,179710.864984,2502703.56715,222.0,24,1.0,36,34,76
9824,9824,181129.120625,2496890.1814,222.0,83,18.0,20,21,57
9825,9825,181618.150813,2502312.89354,222.0,24,1.0,14,35,89
9826,9826,178733.025067,2504649.28902,222.0,24,1.0,44,45,117
9827,9827,172443.967837,2519927.47232,222.0,-1,,0,1,0
9828,9828,177948.693167,2501581.14431,222.0,24,1.0,34,26,49
9829,9829,177398.609003,2501787.49585,222.0,24,1.0,28,21,28
9830,9830,184200.205709,2497193.40887,222.0,83,18.0,7,15,16
9831,9831,177860.052693,2506112.8864,222.0,24,1.0,14,27,53
9832,9832,180684.015639,2507155.13453,222.0,24,1.0,23,26,86
9833,9833,180263.033769,2501827.33952,222.0,24,1.0,51,81,174
9834,9834,182067.332467,2500441.68857,222.0,24,1.0,29,51,134
9835,9835,179097.87296,2501530.38055,222.0,24,1.0,55,84,152
9836,9836,179279.917279,2499094.46712,222.0,24,1.0,13,49,69
9837,9837,181303.527487,2500698.67632,222.0,24,1.0,42,87,140
9838,9838,178489.103447,2507878.39192,222.0,24,1.0,16,29,59
9839,9839,178306.800964,2505382.13977,222.0,24,1.0,67,56,123
9840,9840,184184.498018,2504309.26914,222.0,24,1.0,6,8,31
9841,9841,180609.058342,2502184.55046,222.0,24,1.0,52,82,159
9842,9842,181540.669658,2502458.30281,222.0,24,1.0,17,44,99
9843,9843,180852.152649,2499099.47805,222.0,24,1.0,41,74,141
9844,9844,182985.359617,2496647.20896,222.0,83,18.0,20,29,70
9845,9845,181580.926109,2499271.17019,222.0,24,1.0,66,49,152
9846,9846,184933.1806,2502703.73724,222.0,24,1.0,4,7,11
9847,9847,184185.540023,2498329.6029,222.0,98,1.0,6,14,20
9848,9848,181298.516464,2500498.26842,222.0,24,1.0,40,82,176
9849,9849,175697.625669,2506759.98139,222.0,24,1.0,34,25,83
9850,9850,181446.160274,2500636.02599,222.0,24,1.0,34,75,137
9851,9851,176662.188227,2505798.55671,222.0,24,1.0,5,7,7
9852,9852,181590.178913,2501344.08637,222.0,24,1.0,28,54,142
9853,9853,183558.026984,2498272.51146,222.0,98,1.0,4,17,19
9854,9854,179529.023449,2502282.50025,222.0,24,1.0,29,31,55
9855,9855,186959.776402,2501301.11784,222.0,-1,,0,1,5
9856,9856,180609.058342,2502184.55046,222.0,24,1.0,52,82,159
9857,9857,176578.352699,2504392.60366,222.0,24,1.0,25,23,67
9858,9858,181793.015488,2512004.81153,222.0,132,30.0,12,2,13
9859,9859,175983.747385,2503445.34838,222.0,24,1.0,26,27,21
9860,9860,179499.10084,2498682.63034,222.0,24,1.0,18,36,61
9861,9861,182281.767971,2501270.14342,222.0,24,1.0,34,43,87
9862,9862,182113.483426,2525555.38976,222.0,-1,,0,0,0
9863,9863,179918.211207,2506673.60344,222.0,24,1.0,28,22,72
9864,9864,180888.044878,2502269.66241,222.0,24,1.0,33,59,122
9865,9865,178077.726993,2503880.52465,222.0,24,1.0,31,24,61
9866,9866,181685.941087,2504372.26694,222.0,24,1.0,29,36,95
9867,9867,178172.89765,2502255.58023,222.0,24,1.0,42,28,51
9868,9868,182382.229351,2505159.82375,222.0,24,1.0,28,57,73
9869,9869,179721.723497,2502157.59086,222.0,24,1.0,60,55,102
9870,9870,180917.595458,2511986.60533,222.0,-1,,2,1,3
9871,9871,176878.358606,2502425.59642,222.0,24,1.0,5,6,13
9872,9872,180400.751874,2507691.27729,222.0,24,1.0,41,33,113
9873,9873,181027.921733,2499085.39831,222.0,24,1.0,57,90,169
9874,9874,180684.015639,2507155.13453,222.0,24,1.0,23,26,86
9875,9875,177959.021938,2502028.46881,222.0,24,1.0,57,43,61
9876,9876,185896.667784,2503007.51433,222.0,24,1.0,5,13,13
9877,9877,181380.687601,2502316.17048,222.0,24,1.0,20,44,135
9878,9878,180188.655322,2502425.64975,222.0,24,1.0,56,56,112
9879,9879,183549.294529,2504318.6589,222.0,24,1.0,8,11,26
9880,9880,188530.674467,2499241.736,222.0,-1,,0,1,1
9881,9881,181054.0816,2506263.14424,222.0,24,1.0,48,38,81
9882,9882,180091.511462,2507711.51442,222.0,24,1.0,30,35,120
9883,9883,178700.135826,2505752.37451,222.0,24,1.0,41,26,72
9884,9884,179774.85861,2498496.4377,222.0,24,1.0,40,41,69
9885,9885,179284.633897,2504791.7933,222.0,24,1.0,47,48,91
9886,9886,179321.658658,2505241.21035,222.0,24,1.0,41,30,68
9887,9887,181190.92747,2504697.833,222.0,24,1.0,41,38,100
9888,9888,179039.224159,2501742.15719,222.0,24,1.0,50,82,136
9889,9889,182167.865412,2500390.30528,222.0,24,1.0,27,47,125
9890,9890,180263.881093,2503367.66629,222.0,24,1.0,15,53,51
9891,9891,181139.726917,2503370.34506,223.0,24,1.0,30,46,78
9892,9892,180954.23729,2500761.15042,223.0,24,1.0,34,75,125
9893,9893,176644.53716,2504046.78824,223.0,24,1.0,27,28,73
9894,9894,180686.730818,2507980.10555,223.0,24,1.0,28,20,48
9895,9895,178489.103447,2507878.39192,223.0,24,1.0,18,27,59
9896,9896,179751.105646,2499147.66901,223.0,24,1.0,12,35,45
9897,9897,181966.790405,2503499.52882,223.0,24,1.0,24,30,43
9898,9898,179087.283615,2500797.36008,223.0,24,1.0,22,30,57
9899,9899,179861.928355,2498422.95419,223.0,24,1.0,49,41,69
9900,9900,183833.705035,2503056.15635,223.0,24,1.0,14,19,36
9901,9901,179307.44212,2505056.3469,223.0,24,1.0,46,30,75
9902,9902,181103.880878,2500657.49328,223.0,24,1.0,45,93,137
9903,9903,184888.635661,2504315.1151,223.0,24,1.0,3,3,11
9904,9904,183442.056338,2502823.09632,223.0,24,1.0,16,12,20
9905,9905,179665.79544,2501395.98725,223.0,24,1.0,61,63,128
9906,9906,180405.337759,2500790.20991,223.0,24,1.0,42,49,105
9907,9907,180014.225929,2507890.15357,223.0,24,1.0,26,22,90
9908,9908,180884.147597,2505958.28085,223.0,24,1.0,55,31,74
9909,9909,179064.279994,2498491.9558,223.0,24,1.0,4,4,27
9910,9910,185011.742852,2499169.87346,223.0,154,-1.0,1,3,5
9911,9911,181326.412613,2500069.59909,223.0,24,1.0,51,60,202
9912,9912,181440.886513,2500146.60111,223.0,24,1.0,51,61,188
9913,9913,182751.743886,2501533.83678,223.0,24,1.0,18,31,57
9914,9914,187314.788047,2503889.72924,223.0,112,16.0,6,10,6
9915,9915,182097.905023,2500148.10588,223.0,24,1.0,25,41,124
9916,9916,177525.803155,2502378.22397,223.0,24,1.0,31,27,35
9917,9917,178662.108466,2501341.93826,223.0,24,1.0,52,59,98
9918,9918,181758.940303,2500223.80357,223.0,24,1.0,41,61,181
9919,9919,177111.168731,2504251.63541,223.0,24,1.0,46,45,72
9920,9920,182521.932152,2503975.44702,223.0,24,1.0,33,24,81
9921,9921,177417.086771,2512383.80312,223.0,55,42.0,14,7,33
9922,9922,180262.806895,2501777.50963,223.0,24,1.0,55,79,186
9923,9923,180774.664817,2502431.84813,223.0,24,1.0,39,69,114
9924,9924,181103.554696,2504469.00367,223.0,24,1.0,50,28,85
9925,9925,178424.65472,2506844.41483,223.0,24,1.0,11,7,23
9926,9926,181064.727103,2500638.8444,223.0,24,1.0,43,84,133
9927,9927,180086.849298,2505343.99963,223.0,24,1.0,40,35,84
9928,9928,180080.353313,2505721.63874,223.0,24,1.0,34,41,73
9929,9929,176180.827121,2506579.35339,223.0,24,1.0,29,19,72
9930,9930,181238.279819,2505627.79906,223.0,24,1.0,67,62,105
9931,9931,178196.027057,2504993.97514,223.0,24,1.0,51,49,104
9932,9932,180702.946206,2506570.36298,223.0,24,1.0,25,27,70
9933,9933,176943.194282,2507174.77642,223.0,24,1.0,9,7,18
9934,9934,180116.585918,2502627.51712,223.0,24,1.0,38,55,88
9935,9935,178137.116612,2501421.90697,223.0,24,1.0,22,23,45
9936,9936,180756.197688,2514452.33668,223.0,99,11.0,4,6,14
9937,9937,180985.86696,2499336.95574,223.0,24,1.0,35,73,204
9938,9938,181090.023763,2506484.45373,223.0,24,1.0,32,32,60
9939,9939,181139.726917,2503370.34506,223.0,24,1.0,30,46,78
9940,9940,177881.822643,2507894.5353,223.0,24,1.0,42,18,59
9941,9941,180173.258552,2508283.64664,223.0,24,1.0,22,18,81
9942,9942,182125.627895,2501532.16881,223.0,24,1.0,29,39,72
9943,9943,175777.665227,2506734.12296,223.0,24,1.0,40,32,102
9944,9944,178869.713164,2504865.69554,223.0,24,1.0,60,39,105
9945,9945,177996.320579,2501433.64167,223.0,24,1.0,13,14,31
9946,9946,179064.279994,2498491.9558,223.0,24,1.0,4,4,27
9947,9947,181421.616306,2500435.70551,223.0,24,1.0,50,78,204
9948,9948,181266.572388,2496810.94379,223.0,83,18.0,22,25,58
9949,9949,181488.083951,2499204.0365,223.0,24,1.0,67,48,165
9950,9950,179278.527227,2502580.42669,223.0,24,1.0,25,24,51
9951,9951,178495.133665,2501251.9134,223.0,24,1.0,37,28,74
9952,9952,178121.519914,2505543.57719,223.0,24,1.0,51,46,108
9953,9953,203739.271345,2533436.87578,223.0,-1,,1,0,0
9954,9954,185032.834818,2496136.78421,223.0,83,18.0,3,26,33
9955,9955,179138.18336,2498462.82306,223.0,24,1.0,8,7,29
9956,9956,181093.025667,2505554.26004,223.0,24,1.0,54,59,80
9957,9957,176410.82777,2513565.76867,223.0,55,42.0,2,7,7
9958,9958,179677.417835,2499223.30668,223.0,24,1.0,11,36,51
9959,9959,180620.451372,2501295.29438,223.0,24,1.0,46,90,236
9960,9960,182344.608189,2504090.28727,223.0,24,1.0,37,29,104
9961,9961,177759.605168,2507910.61593,223.0,24,1.0,54,18,77
9962,9962,178743.434631,2507764.2522,223.0,24,1.0,27,22,79
9963,9963,181278.781992,2497011.31866,223.0,83,18.0,21,23,55
9964,9964,184033.068017,2503756.24705,223.0,24,1.0,2,8,28
9965,9965,179153.926968,2501646.3936,223.0,24,1.0,69,76,143
9966,9966,175570.446106,2505758.4301,223.0,24,1.0,66,40,94
9967,9967,175663.120518,2505793.41508,223.0,24,1.0,89,48,112
9968,9968,177076.801568,2507606.01181,223.0,24,1.0,62,40,99
9969,9969,178088.956858,2505176.08568,223.0,24,1.0,61,53,101
9970,9970,179737.354694,2499288.36569,223.0,24,1.0,10,30,39
9971,9971,179244.397254,2501423.39692,223.0,24,1.0,79,80,159
9972,9972,181249.04137,2500012.36375,223.0,24,1.0,51,68,204
9973,9973,180383.033863,2497008.71108,223.0,24,1.0,21,32,60
9974,9974,180462.078654,2496977.34706,223.0,24,1.0,21,32,59
9975,9975,179852.887312,2506100.29034,223.0,24,1.0,29,31,48
9976,9976,183849.763684,2502490.23248,223.0,24,1.0,3,21,8
9977,9977,180443.995158,2497525.56613,223.0,24,1.0,27,52,87
9978,9978,177849.866295,2501990.22507,223.0,24,1.0,60,42,68
9979,9979,173026.772828,2515168.26566,223.0,-1,,0,1,4
9980,9980,180130.446741,2504537.64367,223.0,24,1.0,33,22,67
9981,9981,176592.921519,2503358.25494,223.0,24,1.0,23,28,35
9982,9982,180791.309786,2501792.83015,223.0,24,1.0,32,71,187
9983,9983,187065.050705,2502151.12163,223.0,141,26.0,3,5,4
9984,9984,178572.00124,2500538.41721,223.0,24,1.0,17,19,45
9985,9985,176708.365164,2513700.54196,223.0,55,42.0,3,4,12
9986,9986,181911.887618,2504790.94678,223.0,24,1.0,31,44,98
9987,9987,180702.946206,2506570.36298,223.0,24,1.0,25,27,70
9988,9988,180519.687018,2499932.60095,223.0,24,1.0,12,33,59
9989,9989,181118.410009,2500229.99076,223.0,24,1.0,48,70,198
9990,9990,180313.918672,2514776.59841,223.0,99,11.0,5,2,10
9991,9991,180917.966473,2498644.06109,223.0,24,1.0,30,39,66
9992,9992,178577.683239,2505721.93986,223.0,24,1.0,51,31,87
9993,9993,178077.726993,2503880.52465,223.0,24,1.0,30,24,63
9994,9994,180359.049196,2506884.20149,223.0,24,1.0,40,27,130
9995,9995,178067.942975,2502016.88326,223.0,24,1.0,54,50,66
9996,9996,180005.597595,2504434.12275,223.0,24,1.0,36,29,83
9997,9997,182488.918098,2504414.10403,223.0,24,1.0,34,40,94
9998,9998,177217.712128,2503095.04107,223.0,24,1.0,14,8,26
9999,9999,181552.610914,2504208.97445,223.0,24,1.0,30,32,75
10000,10000,182275.77067,2503633.2554,223.0,24,1.0,29,24,54
10001,10001,181749.615532,2504359.80186,223.0,24,1.0,32,33,100
10002,10002,189026.615872,2514009.4783,223.0,-1,,0,0,0
10003,10003,176975.327374,2504219.06222,223.0,24,1.0,47,36,84
10004,10004,182644.470731,2500986.17083,223.0,24,1.0,24,37,68
10005,10005,176314.045877,2504365.08283,223.0,24,1.0,16,17,51
10006,10006,180950.046972,2499830.99491,223.0,24,1.0,30,65,166
10007,10007,181772.860475,2501502.73012,223.0,24,1.0,26,42,115
10008,10008,181847.040751,2499688.56246,223.0,24,1.0,33,44,94
10009,10009,179174.502763,2501427.04196,223.0,24,1.0,72,79,158
10010,10010,183879.495039,2498181.42786,223.0,98,1.0,4,17,19
10011,10011,183817.10057,2496589.3411,223.0,83,18.0,23,28,53
10012,10012,180263.156622,2514234.21954,223.0,99,11.0,10,2,11
10013,10013,177811.239075,2504699.01303,223.0,24,1.0,47,43,87
10014,10014,183921.972418,2504690.22152,223.0,24,1.0,8,6,23
10015,10015,180014.225929,2507890.15357,223.0,24,1.0,26,22,90
10016,10016,176836.020515,2507972.59486,223.0,24,1.0,66,40,101
10017,10017,178882.402651,2508255.27459,223.0,24,1.0,17,9,37
10018,10018,178153.416427,2502047.48811,223.0,24,1.0,49,48,66
10019,10019,180899.40515,2497947.62277,223.0,24,1.0,6,31,27
10020,10020,179618.71759,2501219.02671,223.0,24,1.0,61,60,121
10021,10021,181108.607132,2499879.00493,223.0,24,1.0,45,70,208
10022,10022,179751.105646,2499147.66901,223.0,24,1.0,12,35,45
10023,10023,182457.373076,2512154.67012,223.0,151,-1.0,3,0,4
10024,10024,181587.431893,2505329.46165,223.0,24,1.0,54,67,82
