ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
9465,9465,180751.330884,2500681.22936,216.0,-1,,104,28,75
9466,9466,181519.192971,2499262.58698,216.0,13,3.0,46,10,32
9467,9467,179460.696229,2501286.19475,216.0,13,3.0,54,19,85
9468,9468,180581.980725,2508221.98595,216.0,13,3.0,21,36,51
9469,9469,179713.834296,2501558.54791,216.0,13,3.0,41,34,96
9470,9470,183887.601001,2507912.76333,216.0,-1,,0,1,3
9471,9471,181501.227834,2498923.81881,216.0,13,3.0,22,6,23
9472,9472,186209.711067,2503382.70328,216.0,13,3.0,23,7,27
9473,9473,179238.874931,2508450.72974,216.0,13,3.0,13,17,62
9474,9474,180298.108652,2502079.65657,216.0,13,3.0,36,25,74
9475,9475,186245.007854,2494809.54764,216.0,-1,,0,1,1
9476,9476,177236.10723,2500041.96077,216.0,126,-1.0,7,2,8
9477,9477,179435.021582,2509533.93228,216.0,13,3.0,9,8,14
9478,9478,201258.74492,2532195.58257,216.0,-1,,0,0,0
9479,9479,180145.951038,2505456.68014,216.0,13,3.0,65,36,93
9480,9480,178125.816334,2508641.96531,216.0,13,3.0,28,15,32
9481,9481,179181.43126,2508473.14331,216.0,13,3.0,14,17,61
9482,9482,177308.571255,2503394.70457,216.0,13,3.0,13,15,15
9483,9483,181554.657024,2501677.55758,216.0,13,3.0,23,37,22
9484,9484,178931.800115,2505618.41257,216.0,13,3.0,47,21,78
9485,9485,182374.187021,2501477.91675,216.0,13,3.0,28,29,126
9486,9486,180088.019452,2501999.77729,216.0,13,3.0,42,37,104
9487,9487,183921.299555,2502153.29024,216.0,13,3.0,4,8,13
9488,9488,181593.537328,2506004.92137,216.0,-1,,152,31,134
9489,9489,181144.468915,2500537.71702,216.0,-1,,103,28,75
9490,9490,184408.165746,2517594.37071,216.0,-1,,0,0,0
9491,9491,181780.415983,2504812.57229,216.0,13,3.0,33,30,72
9492,9492,174346.285417,2516114.00362,216.0,161,37.0,1,2,1
9493,9493,180678.5122,2507754.24129,216.0,13,3.0,18,52,62
9494,9494,183709.118337,2496589.80699,216.0,10,35.0,22,4,13
9495,9495,180528.670277,2500099.77024,216.0,13,3.0,27,20,44
9496,9496,180403.031779,2506160.89538,216.0,-1,,133,21,116
9497,9497,182791.426028,2505419.35532,216.0,13,3.0,22,15,28
9498,9498,179137.963566,2499082.94153,216.0,13,3.0,16,7,22
9499,9499,178630.403203,2504024.10863,216.0,13,3.0,63,12,82
9500,9500,182875.277176,2504149.96175,216.0,13,3.0,10,14,31
9501,9501,182460.35906,2505162.80058,216.0,13,3.0,45,30,62
9502,9502,177888.796818,2505669.80503,216.0,13,3.0,33,41,73
9503,9503,179983.33848,2505409.80738,216.0,13,3.0,44,26,70
9504,9504,181993.748119,2500541.67626,216.0,13,3.0,28,33,52
9505,9505,177172.031281,2503864.87564,216.0,13,3.0,39,16,44
9506,9506,180756.197688,2514452.33668,216.0,152,36.0,5,12,20
9507,9507,182125.627895,2501532.16881,216.0,13,3.0,25,24,87
9508,9508,175971.523144,2506866.06714,216.0,13,3.0,18,37,53
9509,9509,181304.061968,2504712.82749,216.0,13,3.0,46,44,64
9510,9510,180184.740866,2506073.30197,216.0,-1,,143,28,108
9511,9511,179172.103581,2501352.86022,216.0,-1,,67,16,72
9512,9512,178733.204693,2509315.71941,216.0,13,3.0,9,3,11
9513,9513,179181.43126,2508473.14331,216.0,13,3.0,14,17,61
9514,9514,180870.926072,2501210.00339,216.0,13,3.0,50,25,51
9515,9515,180443.338963,2507564.8442,216.0,13,3.0,44,59,102
9516,9516,180242.077186,2500611.56114,216.0,13,3.0,23,18,34
9517,9517,182254.851929,2500298.01068,216.0,13,3.0,35,29,63
9518,9518,178414.464639,2505107.00954,216.0,13,3.0,49,44,96
9519,9519,178810.935163,2503499.48657,216.0,13,3.0,35,15,45
9520,9520,179386.48162,2502136.98583,216.0,13,3.0,60,28,107
9521,9521,182072.434567,2505067.07145,216.0,13,3.0,35,33,70
9522,9522,181519.192971,2499262.58698,216.0,13,3.0,46,10,32
9523,9523,177816.592655,2504744.38965,216.0,13,3.0,37,33,69
9524,9524,180116.168914,2505911.94079,216.0,-1,,134,31,124
9525,9525,178983.077185,2501606.21255,216.0,-1,,73,19,73
9526,9526,182216.284783,2504823.92283,216.0,13,3.0,45,40,81
9527,9527,183184.892382,2503021.32457,216.0,13,3.0,13,6,13
9528,9528,180530.71409,2503497.12084,216.0,13,3.0,21,8,40
9529,9529,182588.290042,2501303.11941,216.0,13,3.0,37,28,135
9530,9530,179345.423634,2501036.46367,217.0,13,3.0,40,16,36
9531,9531,179713.834296,2501558.54791,217.0,13,3.0,44,31,98
9532,9532,177410.715705,2511908.77027,217.0,159,48.0,2,3,8
9533,9533,181697.054521,2503868.37142,217.0,13,3.0,39,24,62
9534,9534,182079.019608,2505392.60434,217.0,13,3.0,24,21,59
9535,9535,198789.989613,2536060.6769,217.0,-1,,0,0,0
9536,9536,178910.198735,2521029.80113,217.0,-1,,0,0,0
9537,9537,180152.892816,2507200.74013,217.0,13,3.0,75,27,107
9538,9538,179418.065846,2507866.31982,217.0,13,3.0,10,18,24
9539,9539,181014.127052,2503100.71625,217.0,13,3.0,17,13,44
9540,9540,184888.635661,2504315.1151,217.0,13,3.0,12,12,22
9541,9541,183301.180356,2511290.53693,217.0,117,27.0,8,18,18
9542,9542,179582.811356,2502130.54506,217.0,13,3.0,59,32,127
9543,9543,183816.434973,2496673.50179,217.0,10,35.0,20,4,13
9544,9544,178620.538043,2504773.83794,217.0,13,3.0,29,33,65
9545,9545,178809.697557,2505663.27503,217.0,13,3.0,50,25,81
9546,9546,180099.336023,2502226.73334,217.0,13,3.0,39,33,101
9547,9547,182072.799255,2504223.26649,217.0,13,3.0,27,32,75
9548,9548,176233.532134,2503655.64927,217.0,13,3.0,24,22,27
9549,9549,177709.639942,2507341.66567,217.0,13,3.0,11,17,27
9550,9550,176048.05921,2503352.0188,217.0,13,3.0,24,13,20
9551,9551,184256.498317,2503602.4716,217.0,13,3.0,8,5,14
9552,9552,178580.95801,2505762.89698,217.0,13,3.0,67,38,105
9553,9553,178013.275687,2505693.58049,217.0,13,3.0,44,38,92
9554,9554,180676.741958,2505097.69564,217.0,13,3.0,30,33,53
9555,9555,176108.632877,2504400.4019,217.0,13,3.0,10,12,31
9556,9556,178263.657523,2522621.93682,217.0,-1,,0,0,0
9557,9557,181090.023763,2506484.45373,217.0,-1,,74,23,68
9558,9558,180032.130296,2504616.71542,217.0,13,3.0,26,23,39
9559,9559,178116.136203,2505491.55642,217.0,13,3.0,50,54,105
9560,9560,180416.601352,2506883.93934,217.0,-1,,102,21,79
9561,9561,187512.425087,2504208.94257,217.0,-1,,41,8,41
9562,9562,180325.629869,2497502.84877,217.0,13,3.0,7,6,17
9563,9563,182127.281299,2504455.56884,217.0,13,3.0,42,39,90
9564,9564,179901.259631,2506562.9451,217.0,13,3.0,48,14,38
9565,9565,180109.457695,2498358.70547,217.0,13,3.0,33,10,31
9566,9566,176744.602451,2507553.34,217.0,13,3.0,12,43,64
9567,9567,179686.30797,2512998.83163,217.0,169,40.0,2,11,15
9568,9568,177519.565685,2504751.33097,217.0,13,3.0,20,22,52
9569,9569,182162.148397,2503509.73521,217.0,13,3.0,19,21,34
9570,9570,179130.312722,2508529.85605,217.0,13,3.0,17,14,60
9571,9571,180419.68681,2499874.36491,217.0,13,3.0,10,6,25
9572,9572,179678.833554,2506246.15422,217.0,186,3.0,51,15,37
9573,9573,180669.949383,2501555.29814,217.0,13,3.0,25,16,48
9574,9574,182017.722337,2515853.00967,217.0,-1,,1,2,4
9575,9575,181326.412613,2500069.59909,217.0,13,3.0,57,29,59
9576,9576,181590.766443,2500554.54328,217.0,13,3.0,42,41,67
9577,9577,176468.274199,2503945.75664,217.0,13,3.0,22,20,39
9578,9578,180056.964911,2507573.25234,217.0,13,3.0,23,27,80
9579,9579,183201.996476,2501757.76564,217.0,13,3.0,13,11,35
9580,9580,179600.407555,2507070.39213,217.0,13,3.0,21,13,44
9581,9581,189088.93323,2495596.39277,217.0,-1,,1,0,0
9582,9582,180245.677859,2502982.38948,217.0,13,3.0,17,16,34
9583,9583,184793.614978,2496959.44263,217.0,187,35.0,9,1,8
9584,9584,179867.605423,2499214.68421,217.0,13,3.0,10,1,14
9585,9585,181552.30576,2505518.97663,217.0,-1,,125,43,142
9586,9586,180967.513853,2503022.30426,217.0,13,3.0,17,13,37
9587,9587,181427.238529,2509255.76393,217.0,154,33.0,7,4,6
9588,9588,182681.343485,2501422.30383,217.0,13,3.0,30,25,135
9589,9589,183894.790736,2498628.728,217.0,63,13.0,9,3,13
9590,9590,184731.681724,2496905.44628,217.0,187,35.0,11,1,11
9591,9591,183903.042693,2497202.43711,217.0,10,35.0,7,2,9
9592,9592,177258.865959,2505048.23481,217.0,13,3.0,16,23,40
9593,9593,179181.43126,2508473.14331,217.0,13,3.0,17,17,59
9594,9594,178516.207635,2501802.17173,217.0,13,3.0,18,12,33
9595,9595,176208.343934,2509084.09321,217.0,-1,,2,1,1
9596,9596,178519.171781,2508374.35105,217.0,13,3.0,31,14,26
9597,9597,181283.187192,2508985.10826,217.0,154,33.0,3,1,8
9598,9598,182287.260802,2505532.31482,217.0,13,3.0,23,20,40
9599,9599,181304.061968,2504712.82749,217.0,13,3.0,48,40,65
9600,9600,176644.53716,2504046.78824,217.0,13,3.0,40,24,56
9601,9601,178580.95801,2505762.89698,217.0,13,3.0,67,38,105
9602,9602,178304.631788,2500968.21284,217.0,13,3.0,27,10,18
9603,9603,178419.586116,2508614.00864,217.0,13,3.0,25,12,33
9604,9604,181437.707804,2505863.87778,217.0,-1,,177,41,155
9605,9605,180264.339562,2508875.66938,217.0,13,3.0,9,8,4
9606,9606,181372.444516,2505520.89013,217.0,-1,,126,47,135
9607,9607,179301.944621,2504978.85711,217.0,13,3.0,36,25,44
9608,9608,180530.71409,2503497.12084,217.0,13,3.0,22,8,41
9609,9609,183774.781617,2497983.66539,217.0,63,13.0,10,8,26
9610,9610,182079.019608,2505392.60434,217.0,13,3.0,24,21,59
9611,9611,181399.972942,2505929.38108,217.0,-1,,180,39,150
9612,9612,178214.506384,2505646.12517,217.0,13,3.0,66,51,134
9613,9613,179867.605423,2499214.68421,217.0,13,3.0,10,1,14
9614,9614,178491.573864,2504671.45565,217.0,13,3.0,40,38,69
9615,9615,180533.723677,2504839.22295,217.0,13,3.0,21,24,28
9616,9616,180198.731802,2505760.9628,217.0,-1,,127,32,133
9617,9617,179729.505811,2498921.86825,217.0,13,3.0,22,8,25
9618,9618,184194.391203,2498714.91969,217.0,63,13.0,27,2,13
9619,9619,181134.361398,2498974.18511,217.0,13,3.0,43,11,32
9620,9620,177048.323291,2509174.18299,217.0,13,3.0,4,9,14
9621,9621,179276.311524,2508989.84298,217.0,13,3.0,8,5,28
9622,9622,182144.719492,2504679.17683,217.0,13,3.0,41,34,79
9623,9623,180799.471695,2503825.89513,217.0,13,3.0,20,15,56
9624,9624,176951.150532,2507334.19942,217.0,13,3.0,9,20,27
9625,9625,178116.169094,2503748.56803,217.0,13,3.0,39,14,40
9626,9626,184946.047913,2496043.02803,217.0,177,35.0,2,2,5
9627,9627,180155.191167,2507253.88295,217.0,13,3.0,72,28,103
9628,9628,196873.587236,2531297.89837,217.0,102,17.0,6,0,5
9629,9629,178259.320233,2505777.69109,217.0,13,3.0,62,45,126
9630,9630,178184.024047,2504845.64492,217.0,13,3.0,36,37,99
9631,9631,180916.140038,2506442.05167,217.0,13,3.0,100,23,74
9632,9632,179182.647386,2501854.44377,217.0,-1,,78,21,104
9633,9633,179706.521517,2502205.27692,217.0,13,3.0,65,33,130
9634,9634,182555.193343,2501958.81547,217.0,13,3.0,9,10,36
9635,9635,187211.864966,2501852.6447,217.0,162,30.0,7,26,22
9636,9636,181052.756543,2506652.94023,217.0,13,3.0,46,20,49
9637,9637,179848.762978,2498692.10062,217.0,13,3.0,30,12,33
9638,9638,181780.553369,2500459.57263,217.0,13,3.0,43,51,71
9639,9639,176810.58466,2507382.48895,217.0,13,3.0,7,28,32
9640,9640,178480.902479,2504147.7237,217.0,13,3.0,59,17,80
9641,9641,180985.795058,2500691.24515,217.0,-1,,106,30,78
9642,9642,179939.816387,2504884.01127,217.0,13,3.0,41,21,48
9643,9643,181019.597588,2504314.35223,217.0,13,3.0,42,24,59
9644,9644,181251.025935,2503661.07881,217.0,13,3.0,43,18,60
9645,9645,180187.307113,2507535.00589,217.0,13,3.0,26,51,103
9646,9646,178695.833575,2505711.42216,217.0,13,3.0,58,33,93
9647,9647,180194.629269,2505987.99015,217.0,-1,,147,31,116
9648,9648,176968.315888,2508989.63462,217.0,13,3.0,4,5,15
9649,9649,186266.257125,2503384.68241,217.0,13,3.0,25,6,26
9650,9650,184217.990201,2504448.65101,217.0,13,3.0,12,11,16
9651,9651,187565.430129,2504351.57325,217.0,-1,,41,6,35
9652,9652,181740.800774,2500075.49963,217.0,13,3.0,48,42,75
9653,9653,178300.187549,2505286.93758,217.0,13,3.0,48,53,122
9654,9654,181812.207795,2508482.21013,217.0,154,33.0,2,4,4
9655,9655,179021.235275,2508276.77606,217.0,13,3.0,19,21,49
9656,9656,181051.94594,2501225.79795,217.0,13,3.0,38,18,33
9657,9657,182001.095968,2503354.31325,217.0,13,3.0,13,13,25
9658,9658,179111.849223,2501218.0415,217.0,-1,,62,16,51
9659,9659,180782.284687,2504571.22327,217.0,13,3.0,37,21,47
9660,9660,179181.43126,2508473.14331,217.0,13,3.0,17,17,59
9661,9661,182362.929902,2503351.60271,217.0,13,3.0,18,19,31
9662,9662,183418.800812,2496757.16441,217.0,188,35.0,34,10,31
9663,9663,178630.403203,2504024.10863,217.0,13,3.0,66,14,78
9664,9664,182205.485945,2503778.6297,217.0,13,3.0,19,15,39
9665,9665,183175.803257,2501880.79547,217.0,13,3.0,9,12,36
9666,9666,186095.301322,2503801.75644,217.0,13,3.0,21,4,28
9667,9667,181293.606875,2505588.79288,217.0,-1,,139,45,133
9668,9668,179154.799137,2502057.2188,217.0,-1,,73,19,91
9669,9669,180148.255592,2507085.5958,217.0,13,3.0,94,28,97
9670,9670,179181.43126,2508473.14331,217.0,13,3.0,17,17,59
9671,9671,179181.43126,2508473.14331,217.0,13,3.0,17,17,59
9672,9672,179393.787467,2507060.27179,217.0,13,3.0,18,16,33
9673,9673,181498.773029,2506188.05951,217.0,-1,,151,24,109
9674,9674,186065.666155,2503105.36113,217.0,13,3.0,13,9,21
9675,9675,180302.677168,2506016.28853,217.0,-1,,147,28,112
9676,9676,178654.798961,2500213.57631,217.0,13,3.0,18,34,42
9677,9677,179978.992,2505807.36926,217.0,-1,,125,29,133
9678,9678,179825.431402,2501905.74567,217.0,-1,,62,33,148
9679,9679,180604.578368,2504597.49755,217.0,13,3.0,25,13,23
9680,9680,179345.423634,2501036.46367,217.0,13,3.0,40,16,36
9681,9681,180470.259638,2507383.11453,217.0,13,3.0,80,53,110
9682,9682,180742.428201,2504849.35013,217.0,13,3.0,28,30,48
9683,9683,181141.887112,2499963.01398,217.0,13,3.0,45,29,58
9684,9684,182389.378477,2501425.80431,217.0,13,3.0,28,25,133
9685,9685,178478.790999,2500173.42441,217.0,13,3.0,18,34,42
9686,9686,179529.737156,2503777.42901,217.0,13,3.0,37,10,50
9687,9687,178632.688191,2501868.07001,217.0,13,3.0,28,13,40
9688,9688,185936.802789,2497359.91382,217.0,177,35.0,6,3,7
9689,9689,180945.57509,2499751.28587,217.0,13,3.0,27,18,34
9690,9690,178630.911824,2500383.11293,217.0,13,3.0,18,34,44
9691,9691,180032.130296,2504616.71542,217.0,13,3.0,26,23,39
9692,9692,180834.404482,2501318.68871,217.0,13,3.0,41,22,53
9693,9693,178414.464639,2505107.00954,217.0,13,3.0,47,43,98
9694,9694,176848.702323,2508045.62051,217.0,13,3.0,11,53,72
9695,9695,186885.023295,2502121.96434,217.0,162,30.0,7,32,17
9696,9696,180374.980385,2501123.66094,217.0,13,3.0,33,16,47
9697,9697,180613.761766,2505488.87842,217.0,13,3.0,39,33,69
9698,9698,178718.307855,2518209.09682,217.0,-1,,0,0,7
9699,9699,182791.426028,2505419.35532,217.0,13,3.0,23,15,28
9700,9700,181001.422128,2502334.48497,217.0,13,3.0,11,11,17
9701,9701,178718.307855,2518209.09682,217.0,-1,,0,0,7
9702,9702,180795.447669,2506117.03429,217.0,-1,,134,18,92
9703,9703,180840.514164,2506082.50225,217.0,-1,,135,17,110
9704,9704,182725.391487,2512125.80112,217.0,117,27.0,7,13,16
9705,9705,184899.866293,2504538.75144,217.0,13,3.0,8,8,16
9706,9706,180657.6321,2501786.79063,217.0,13,3.0,11,13,39
9707,9707,182117.505472,2508502.99718,217.0,-1,,0,5,4
9708,9708,181758.940303,2500223.80357,217.0,13,3.0,50,48,80
9709,9709,179276.311524,2508989.84298,217.0,13,3.0,8,5,28
9710,9710,182456.711458,2501540.67155,217.0,13,3.0,24,27,133
9711,9711,182079.019608,2505392.60434,217.0,13,3.0,24,21,59
9712,9712,181222.175368,2500441.02863,217.0,-1,,94,38,78
9713,9713,178184.024047,2504845.64492,217.0,13,3.0,36,37,99
9714,9714,180113.339933,2507540.88087,217.0,13,3.0,24,35,93
9715,9715,182125.627895,2501532.16881,217.0,13,3.0,24,21,90
9716,9716,176284.795353,2504267.77552,217.0,13,3.0,24,24,46
9717,9717,180376.210636,2507267.26995,217.0,-1,,98,36,112
9718,9718,187739.391409,2487925.82355,217.0,-1,,0,1,0
9719,9719,184539.915504,2498238.39207,217.0,-1,,50,12,31
9720,9720,181353.107765,2506021.50204,217.0,-1,,184,34,141
9721,9721,181286.456999,2506513.46806,217.0,13,3.0,56,23,58
9722,9722,176419.882582,2507560.43729,217.0,13,3.0,7,33,63
9723,9723,175820.874907,2502927.88966,217.0,13,3.0,15,6,10
9724,9724,181208.337721,2506739.72045,217.0,13,3.0,31,16,36
9725,9725,183609.045295,2496040.99893,217.0,189,35.0,5,5,6
9726,9726,189419.118234,2507306.25499,217.0,190,31.0,2,0,1
9727,9727,180212.140319,2506221.56304,217.0,-1,,143,25,98
9728,9728,179264.26903,2509717.43798,217.0,13,3.0,10,5,14
9729,9729,177857.462611,2505781.79663,217.0,13,3.0,39,36,71
9730,9730,181727.571269,2505408.56494,217.0,13,3.0,56,32,100
9731,9731,178326.993822,2505962.30339,217.0,13,3.0,47,33,88
9732,9732,181907.268846,2505600.44349,217.0,13,3.0,85,33,89
9733,9733,179999.501227,2501976.92717,217.0,13,3.0,45,34,115
9734,9734,179446.949835,2501873.15642,217.0,-1,,91,36,166
9735,9735,177123.37587,2502497.51425,217.0,13,3.0,2,1,7
9736,9736,181131.532775,2504290.59352,217.0,13,3.0,47,27,62
9737,9737,179202.288954,2509425.38071,217.0,13,3.0,7,6,12
9738,9738,179289.540339,2501625.83458,217.0,-1,,103,24,124
9739,9739,179181.43126,2508473.14331,217.0,13,3.0,17,17,59
9740,9740,190042.465596,2503256.47599,217.0,-1,,0,0,0
9741,9741,179107.422608,2508469.05722,217.0,13,3.0,17,15,56
9742,9742,177369.63941,2501748.87557,217.0,13,3.0,3,11,27
9743,9743,178568.938382,2505610.13709,217.0,191,3.0,63,41,127
9744,9744,181462.995751,2505543.73848,217.0,-1,,129,45,140
9745,9745,178771.350904,2504050.02852,217.0,13,3.0,74,14,76
9746,9746,180439.969139,2514711.7947,218.0,152,36.0,7,12,19
9747,9747,181697.054521,2503868.37142,218.0,13,3.0,37,24,63
9748,9748,178529.753479,2505143.01331,218.0,13,3.0,50,39,89
9749,9749,180859.861483,2503085.90927,218.0,13,3.0,22,15,42
9750,9750,179176.685707,2505009.33532,218.0,13,3.0,34,24,40
9751,9751,179416.793412,2508035.75231,218.0,13,3.0,9,17,40
9752,9752,178762.957935,2512825.94002,218.0,-1,,0,2,2
9753,9753,179158.170363,2499005.33347,218.0,13,3.0,18,9,23
9754,9754,175824.553682,2503474.91056,218.0,13,3.0,19,9,12
9755,9755,183330.271054,2500049.67915,218.0,13,3.0,4,3,12
9756,9756,180574.028634,2502848.01432,218.0,13,3.0,15,10,25
9757,9757,190092.037019,2506464.23814,218.0,-1,,0,0,1
9758,9758,182362.929902,2503351.60271,218.0,13,3.0,19,17,32
9759,9759,180404.52199,2507165.26382,218.0,-1,,101,36,105
9760,9760,177964.632735,2508456.68705,218.0,13,3.0,21,11,20
9761,9761,177884.082815,2507502.51682,218.0,13,3.0,10,20,24
9762,9762,185272.760761,2503512.87421,218.0,13,3.0,6,8,18
9763,9763,184414.614594,2502838.83134,218.0,13,3.0,3,4,14
9764,9764,190249.956468,2505847.93972,218.0,-1,,0,0,1
9765,9765,189368.399938,2499429.96912,218.0,-1,,0,2,0
9766,9766,178980.068754,2501844.30818,218.0,13,3.0,64,17,77
9767,9767,181399.972942,2505929.38108,218.0,-1,,187,37,141
9768,9768,181378.590727,2506432.21707,218.0,13,3.0,87,23,65
9769,9769,181966.825949,2508819.26495,218.0,154,33.0,1,4,9
9770,9770,180949.351132,2500817.64734,218.0,-1,,116,31,82
9771,9771,175808.054682,2513617.41638,218.0,-1,,0,1,0
9772,9772,181379.279125,2503607.35023,218.0,13,3.0,33,17,51
9773,9773,179255.2662,2501550.69263,218.0,-1,,87,18,105
9774,9774,187724.574996,2504307.73832,218.0,195,22.0,43,4,30
9775,9775,179824.467326,2507297.47803,218.0,13,3.0,28,14,64
9776,9776,181408.720753,2505588.27609,218.0,-1,,137,36,136
9777,9777,178782.114484,2504154.07027,218.0,13,3.0,63,14,78
9778,9778,182434.909549,2501259.50115,218.0,13,3.0,24,22,129
9779,9779,185822.570233,2502497.33959,218.0,13,3.0,3,9,9
9780,9780,178013.275687,2505693.58049,218.0,13,3.0,46,31,97
9781,9781,178072.46657,2504948.04646,218.0,13,3.0,35,30,70
9782,9782,180894.796322,2503537.55211,218.0,13,3.0,25,13,59
9783,9783,182212.893422,2500342.4901,218.0,13,3.0,36,31,63
9784,9784,179331.595557,2501382.02227,218.0,13,3.0,78,17,89
9785,9785,185854.590563,2497373.54526,218.0,177,35.0,11,3,7
9786,9786,178530.870789,2500317.13775,218.0,13,3.0,19,31,45
9787,9787,175780.000988,2506580.18714,218.0,13,3.0,27,35,48
9788,9788,187168.145153,2501971.3093,218.0,162,30.0,7,29,24
9789,9789,177349.865274,2509918.00525,218.0,13,3.0,1,7,15
9790,9790,176717.681348,2507939.94105,218.0,13,3.0,12,51,75
9791,9791,180016.681783,2505957.7976,218.0,-1,,132,27,116
9792,9792,183894.790736,2498628.728,218.0,63,13.0,11,4,11
9793,9793,180717.388884,2498630.57025,218.0,13,3.0,34,6,28
9794,9794,176310.912797,2504141.40999,218.0,13,3.0,22,25,48
9795,9795,176281.495996,2503155.99654,218.0,13,3.0,22,11,19
9796,9796,178006.775203,2505622.73981,218.0,13,3.0,49,36,99
9797,9797,179798.719166,2507509.10244,218.0,13,3.0,21,10,60
9798,9798,181423.099417,2501685.89745,218.0,13,3.0,21,38,22
9799,9799,181297.237148,2503421.68287,218.0,13,3.0,27,13,34
9800,9800,179615.16518,2508488.85595,218.0,13,3.0,13,9,50
9801,9801,176344.723918,2502623.04998,218.0,13,3.0,8,4,9
9802,9802,185222.994139,2502683.68348,218.0,13,3.0,4,6,7
9803,9803,181972.493232,2505706.45926,218.0,13,3.0,92,24,78
9804,9804,180187.307113,2507535.00589,218.0,13,3.0,27,46,108
9805,9805,182053.016499,2499995.4908,218.0,13,3.0,36,29,54
9806,9806,177667.095994,2501820.55374,218.0,13,3.0,7,16,36
9807,9807,178695.833575,2505711.42216,218.0,13,3.0,58,32,93
9808,9808,176544.367233,2521857.20402,218.0,-1,,5,0,2
9809,9809,181705.434548,2500445.51165,218.0,13,3.0,39,51,69
9810,9810,181319.366265,2496198.34577,218.0,96,24.0,4,2,4
9811,9811,178588.685289,2505876.91925,218.0,13,3.0,61,32,97
9812,9812,184180.861528,2498197.8494,218.0,-1,,57,9,35
9813,9813,178984.363501,2507640.21287,218.0,13,3.0,13,21,16
9814,9814,176708.084508,2504437.3836,218.0,13,3.0,33,24,60
9815,9815,180894.796322,2503537.55211,218.0,13,3.0,25,13,59
9816,9816,176968.315888,2508989.63462,218.0,13,3.0,4,3,16
9817,9817,179474.254685,2508461.82194,218.0,13,3.0,12,11,57
9818,9818,178642.304122,2505032.85896,218.0,13,3.0,36,32,77
9819,9819,180101.891649,2509081.27437,218.0,13,3.0,9,10,13
9820,9820,181066.521985,2498980.02663,218.0,13,3.0,48,11,32
9821,9821,179386.48162,2502136.98583,218.0,-1,,66,23,103
9822,9822,180649.573593,2514272.32067,218.0,152,36.0,7,12,18
9823,9823,181644.907767,2495628.82593,218.0,96,24.0,5,8,26
9824,9824,185005.676519,2496280.8529,218.0,177,35.0,2,2,6
